#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.95 0.95]
#! SET kt 1.0
187700 5654 933692 5506 943308
187800 5656 934297 5507 943703
187900 5657 934849 5509 944151
188000 5659 935241 5511 944759
188100 5661 935775 5512 945225
188200 5661 936279 5513 945721
188300 5664 936666 5514 946334
188400 5666 937214 5518 946786
188500 5666 937744 5521 947256
188600 5668 938258 5523 947742
188700 5671 938846 5526 948154
188800 5674 939322 5528 948678
188900 5680 940024 5528 948976
189000 5680 940478 5529 949522
189100 5684 940973 5531 950027
189200 5685 941492 5534 950508
189300 5688 942035 5537 950965
189400 5689 942519 5537 951481
189500 5693 942946 5539 952054
189600 5696 943357 5544 952643
189700 5702 943778 5547 953222
189800 5704 944294 5547 953706
189900 5704 944668 5549 954332
190000 5706 945210 5549 954790
190100 5707 945703 5553 955297
190200 5710 946137 5555 955863
190300 5712 946587 5556 956413
190400 5714 947262 5556 956738
190500 5714 947876 5558 957124
190600 5714 948402 5562 957598
190700 5717 948991 5569 958009
190800 5719 949534 5574 958466
190900 5724 950086 5576 958914
191000 5727 950597 5577 959403
191100 5727 951108 5578 959892
191200 5730 951607 5580 960393
191300 5732 952073 5581 960927
191400 5735 952492 5581 961508
191500 5737 953088 5581 961912
191600 5740 953653 5585 962347
191700 5742 954186 5589 962814
191800 5744 954741 5596 963259
191900 5747 955216 5596 963784
192000 5749 955748 5602 964252
192100 5750 956254 5603 964746
192200 5755 956767 5606 965233
192300 5756 957195 5608 965805
192400 5756 957685 5609 966315
192500 5757 958222 5612 966778
192600 5758 958784 5615 967216
192700 5761 959339 5618 967661
192800 5764 959893 5620 968107
192900 5766 960506 5624 968494
193000 5768 960943 5626 969057
193100 5775 961403 5630 969597
193200 5780 961995 5632 970005
193300 5784 962566 5635 970434
193400 5786 963022 5640 970978
193500 5789 963509 5641 971491
193600 5796 964008 5646 971992
193700 5798 964598 5650 972402
193800 5802 965101 5651 972899
193900 5805 965684 5653 973316
194000 5806 966217 5656 973783
194100 5808 966715 5659 974285
194200 5808 967163 5662 974837
194300 5810 967521 5664 975479
194400 5812 967957 5666 976043
194500 5814 968504 5666 976496
194600 5816 969030 5670 976970
194700 5819 969662 5673 977338
194800 5820 970194 5674 977806
194900 5821 970721 5674 978279
195000 5825 971219 5678 978781
195100 5830 971709 5682 979291
195200 5835 972181 5684 979819
195300 5840 972519 5691 980481
195400 5842 973020 5692 980980
195500 5845 973458 5693 981542
195600 5850 973886 5695 982114
195700 5855 974298 5698 982702
195800 5857 974876 5701 983124
195900 5858 975298 5704 983702
196000 5859 975722 5712 984278
196100 5862 976236 5713 984764
196200 5862 976736 5715 985264
196300 5863 977182 5715 985818
196400 5869 977578 5721 986422
196500 5872 978190 5728 986810
196600 5876 978682 5731 987318
196700 5876 979190 5733 987810
196800 5880 979733 5737 988267
196900 5885 980233 5742 988767
197000 5887 980692 5745 989308
197100 5888 981063 5746 989937
197200 5890 981551 5750 990449
197300 5891 982092 5750 990908
197400 5891 982508 5750 991492
197500 5892 983006 5752 991994
197600 5895 983488 5754 992512
197700 5899 983956 5754 993044
197800 5900 984449 5756 993551
197900 5904 984947 5756 994053
198000 5909 985415 5761 994585
198100 5910 985913 5763 995087
198200 5912 986412 5764 995588
198300 5912 986926 5767 996074
198400 5913 987388 5767 996612
198500 5916 987923 5769 997077
198600 5919 988435 5769 997565
198700 5921 989093 5773 997907
198800 5923 989655 5774 998345
198900 5927 990261 5776 998739
199000 5928 990752 5777 999248
199100 5931 991232 5778 999768
199200 5933 991715 5780 1000285
199300 5934 992262 5782 1000738
199400 5941 992738 5785 1001262
199500 5946 993261 5789 1001739
199600 5948 993904 5793 1002096
199700 5951 994547 5798 1002453
199800 5954 995112 5802 1002888
199900 5958 995602 5806 1003398
200000 5961 996095 5810 1003905
