#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.9 0.9]
#! SET kt 1.0
187100 2870 922324 2878 948676
187200 2871 922739 2878 949261
187300 2872 923167 2879 949833
187400 2872 923812 2879 950188
187500 2872 924287 2880 950713
187600 2873 924853 2881 951147
187700 2875 925341 2883 951659
187800 2878 926053 2883 951947
187900 2879 926567 2884 952433
188000 2880 927001 2885 952999
188100 2883 927485 2886 953515
188200 2883 928225 2888 953775
188300 2883 928641 2889 954359
188400 2884 929166 2890 954834
188500 2886 929597 2890 955403
188600 2888 930140 2892 955860
188700 2888 930689 2893 956311
188800 2888 931256 2893 956744
188900 2889 931866 2893 957134
189000 2889 932226 2894 957774
189100 2890 932753 2894 958247
189200 2891 933197 2894 958803
189300 2891 933739 2894 959261
189400 2891 934309 2894 959691
189500 2892 934979 2894 960021
189600 2892 935497 2896 960503
189700 2892 936169 2897 960831
189800 2893 936772 2899 961228
189900 2895 937403 2900 961597
190000 2895 937825 2900 962175
190100 2898 938489 2901 962511
190200 2901 938951 2901 963049
190300 2903 939445 2903 963555
190400 2904 940059 2903 963941
190500 2906 940653 2903 964347
190600 2907 941399 2904 964601
190700 2907 941917 2904 965083
190800 2907 942410 2904 965590
190900 2908 942933 2907 966067
191000 2908 943389 2907 966611
191100 2908 943874 2907 967126
191200 2909 944352 2907 967648
191300 2910 944794 2909 968206
191400 2911 945191 2910 968809
191500 2914 945679 2911 969321
191600 2915 945945 2913 970055
191700 2916 946590 2913 970410
191800 2917 947334 2915 970666
191900 2918 948021 2918 970979
192000 2918 948574 2921 971426
192100 2918 948994 2921 972006
192200 2918 949450 2923 972550
192300 2919 949989 2925 973011
192400 2921 950364 2926 973636
192500 2921 950855 2926 974145
192600 2923 951365 2926 974635
192700 2924 951966 2927 975034
192800 2924 952463 2928 975537
192900 2925 952918 2928 976082
193000 2925 953416 2929 976584
193100 2926 953933 2931 977067
193200 2928 954368 2932 977632
193300 2928 954635 2933 978365
193400 2928 955138 2933 978862
193500 2928 955481 2935 979519
193600 2929 956098 2935 979902
193700 2929 956795 2938 980205
193800 2931 957287 2940 980713
193900 2932 957787 2943 981213
194000 2932 958389 2944 981611
194100 2932 958934 2944 982066
194200 2934 959336 2944 982664
194300 2936 959825 2946 983175
194400 2936 960471 2947 983529
194500 2937 960952 2948 984048
194600 2938 961448 2951 984552
194700 2940 961971 2954 985029
194800 2941 962244 2955 985756
194900 2942 962659 2955 986341
195000 2943 963040 2955 986960
195100 2943 963603 2955 987397
195200 2946 964014 2956 987986
195300 2947 964400 2957 988600
195400 2947 964911 2958 989089
195500 2947 965406 2960 989594
195600 2948 965883 2960 990117
195700 2951 966405 2961 990595
195800 2951 966872 2961 991128
195900 2953 967492 2961 991508
196000 2953 967900 2962 992100
196100 2954 968424 2963 992576
196200 2956 968995 2963 993005
196300 2956 969454 2963 993546
196400 2956 969895 2966 994105
196500 2957 970404 2966 994596
196600 2959 970985 2968 995015
196700 2960 971264 2969 995736
196800 2960 971828 2970 996172
196900 2960 972150 2972 996850
197000 2962 972897 2972 997103
197100 2963 973296 2978 997704
197200 2964 973920 2979 998080
197300 2965 974658 2980 998342
197400 2966 975143 2982 998857
197500 2966 975646 2983 999354
197600 2967 976342 2983 999658
197700 2967 976844 2983 1000156
197800 2970 977527 2983 1000473
197900 2970 978014 2984 1000986
198000 2970 978561 2984 1001439
198100 2970 979074 2985 1001926
198200 2971 979565 2987 1002435
198300 2971 980081 2987 1002919
198400 2971 980580 2987 1003420
198500 2972 981033 2988 1003967
198600 2973 981693 2992 1004307
198700 2974 982177 2992 1004823
198800 2975 982608 2995 1005392
198900 2976 983057 2996 1005943
199000 2976 983604 2997 1006396
199100 2976 984202 2998 1006798
199200 2977 984615 2998 1007385
199300 2977 985033 2999 1007967
199400 2977 985573 3001 1008427
199500 2977 986130 3001 1008870
199600 2978 986386 3004 1009614
199700 2980 986953 3004 1010047
199800 2980 987485 3004 1010515
199900 2983 987997 3005 1011003
200000 2984 988566 3006 1011434
