#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.8 0.8]
#! SET kt 1.0
187100 7359 926245 7278 944755
187200 7362 926664 7284 945336
187300 7368 927075 7286 945925
187400 7375 927498 7288 946502
187500 7380 927998 7291 947002
187600 7381 928452 7294 947548
187700 7389 928896 7298 948104
187800 7395 929311 7301 948689
187900 7395 929923 7306 949077
188000 7396 930441 7311 949559
188100 7399 930875 7317 950125
188200 7402 931345 7320 950655
188300 7405 931813 7322 951187
188400 7411 932351 7330 951649
188500 7415 932890 7331 952110
188600 7418 933460 7338 952540
188700 7419 934023 7342 952977
188800 7421 934531 7346 953469
188900 7425 935067 7351 953933
189000 7429 935526 7357 954474
189100 7433 936099 7359 954901
189200 7435 936558 7362 955442
189300 7440 937019 7367 955981
189400 7441 937374 7375 956626
189500 7444 937832 7376 957168
189600 7448 938320 7379 957680
189700 7448 938840 7382 958160
189800 7448 939448 7389 958552
189900 7452 939927 7391 959073
190000 7454 940507 7395 959493
190100 7457 941038 7398 959962
190200 7464 941547 7404 960453
190300 7467 942088 7410 960912
190400 7474 942613 7412 961387
190500 7478 943148 7417 961852
190600 7483 943702 7423 962298
190700 7488 944220 7425 962780
190800 7491 944748 7427 963252
190900 7493 945315 7429 963685
191000 7496 945771 7434 964229
191100 7498 946166 7437 964834
191200 7503 946598 7442 965402
191300 7507 947067 7447 965933
191400 7513 947595 7448 966405
191500 7518 948153 7452 966847
191600 7518 948658 7458 967342
191700 7522 949183 7463 967817
191800 7524 949751 7468 968249
191900 7530 950315 7475 968685
192000 7532 950728 7479 969272
192100 7536 951214 7481 969786
192200 7539 951698 7485 970302
192300 7543 952153 7489 970847
192400 7546 952607 7491 971393
192500 7547 953186 7496 971814
192600 7549 953729 7498 972271
192700 7555 954200 7500 972800
192800 7562 954662 7507 973338
192900 7567 955259 7517 973741
193000 7568 955741 7520 974259
193100 7570 956268 7531 974732
193200 7571 956737 7533 975263
193300 7572 957188 7534 975812
193400 7574 957655 7535 976345
193500 7576 958213 7539 976787
193600 7581 958643 7541 977357
193700 7583 959110 7542 977890
193800 7590 959636 7544 978364
193900 7592 960080 7546 978920
194000 7593 960570 7550 979430
194100 7599 960956 7553 980044
194200 7601 961424 7560 980576
194300 7606 961918 7565 981082
194400 7608 962464 7567 981536
194500 7620 963045 7574 981955
194600 7623 963628 7577 982372
194700 7628 964081 7578 982919
194800 7631 964682 7581 983318
194900 7635 965236 7586 983764
195000 7640 965658 7593 984342
195100 7644 966042 7593 984958
195200 7652 966486 7595 985514
195300 7657 967008 7597 985992
195400 7659 967471 7599 986529
195500 7662 967942 7602 987058
195600 7665 968443 7606 987557
195700 7669 968881 7607 988119
195800 7670 969385 7611 988615
195900 7674 969857 7613 989143
196000 7676 970323 7617 989677
196100 7679 970812 7621 990188
196200 7682 971211 7625 990789
196300 7687 971650 7630 991350
196400 7692 972112 7632 991888
196500 7694 972626 7633 992374
196600 7694 973049 7637 992951
196700 7696 973432 7646 993568
196800 7710 973830 7654 994170
196900 7713 974293 7657 994707
197000 7718 974802 7660 995198
197100 7721 975376 7664 995624
197200 7723 975756 7668 996244
197300 7724 976356 7669 996644
197400 7727 976910 7673 997090
197500 7731 977441 7680 997559
197600 7732 978017 7683 997983
197700 7741 978530 7687 998470
197800 7745 978935 7690 999065
197900 7749 979492 7698 999508
198000 7755 980028 7703 999972
198100 7762 980507 7707 1000493
198200 7767 981058 7710 1000942
198300 7772 981608 7712 1001392
198400 7778 982101 7714 1001899
198500 7779 982592 7719 1002408
198600 7781 983055 7723 1002945
198700 7786 983474 7728 1003526
198800 7787 983927 7729 1004073
198900 7787 984485 7731 1004515
199000 7793 984950 7733 1005050
199100 7802 985414 7745 1005586
199200 7804 985953 7750 1006047
199300 7806 986353 7755 1006647
199400 7810 986763 7759 1007237
199500 7814 987224 7762 1007776
199600 7818 987667 7765 1008333
199700 7824 988220 7771 1008780
199800 7827 988667 7775 1009333
199900 7832 989162 7777 1009838
200000 7837 989661 7777 1010339
