#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.9 0.9]
#! SET kt 1.0
187700 6104 923740 6284 953260
187800 6105 924323 6289 953677
187900 6107 924889 6292 954111
188000 6111 925424 6296 954576
188100 6114 925899 6298 955101
188200 6116 926384 6299 955616
188300 6120 926801 6306 956199
188400 6127 927282 6312 956718
188500 6130 927751 6315 957249
188600 6136 928235 6316 957765
188700 6139 928683 6320 958317
188800 6143 929103 6328 958897
188900 6145 929539 6337 959461
189000 6149 930077 6343 959923
189100 6150 930544 6343 960456
189200 6155 930979 6349 961021
189300 6161 931419 6354 961581
189400 6172 932013 6362 961987
189500 6174 932713 6364 962287
189600 6177 933251 6367 962749
189700 6179 933748 6369 963252
189800 6185 934213 6371 963787
189900 6186 934619 6372 964381
190000 6189 935040 6377 964960
190100 6193 935502 6381 965498
190200 6197 936058 6384 965942
190300 6200 936628 6387 966372
190400 6208 937161 6392 966839
190500 6213 937625 6396 967375
190600 6217 938192 6399 967808
190700 6218 938740 6402 968260
190800 6220 939234 6405 968766
190900 6221 939769 6408 969231
191000 6223 940283 6409 969717
191100 6228 940834 6413 970166
191200 6231 941372 6417 970628
191300 6237 941937 6423 971063
191400 6241 942530 6428 971470
191500 6242 943044 6431 971956
191600 6242 943474 6435 972526
191700 6246 944028 6439 972972
191800 6248 944593 6441 973407
191900 6253 945155 6442 973845
192000 6257 945688 6445 974312
192100 6265 946178 6449 974822
192200 6267 946732 6451 975268
192300 6272 947235 6457 975765
192400 6274 947687 6458 976313
192500 6275 948127 6462 976873
192600 6279 948493 6467 977507
192700 6283 948812 6470 978188
192800 6290 949210 6475 978790
192900 6292 949552 6478 979448
193000 6298 950104 6485 979896
193100 6306 950450 6490 980550
193200 6310 950908 6492 981092
193300 6312 951561 6494 981439
193400 6316 952168 6503 981832
193500 6318 952653 6509 982347
193600 6318 953136 6512 982864
193700 6319 953602 6512 983398
193800 6323 954160 6516 983840
193900 6323 954606 6518 984394
194000 6326 955025 6521 984975
194100 6328 955419 6524 985581
194200 6332 956038 6526 985962
194300 6337 956667 6530 986333
194400 6342 957318 6533 986682
194500 6346 957862 6538 987138
194600 6351 958298 6539 987702
194700 6353 958823 6544 988177
194800 6358 959313 6551 988687
194900 6364 959826 6553 989174
195000 6367 960367 6555 989633
195100 6370 960852 6559 990148
195200 6377 961257 6566 990743
195300 6382 961769 6570 991231
195400 6386 962205 6570 991795
195500 6389 962788 6571 992212
195600 6393 963303 6573 992697
195700 6397 963842 6575 993158
195800 6399 964405 6577 993595
195900 6399 964872 6579 994128
196000 6400 965289 6580 994711
196100 6402 965733 6582 995267
196200 6403 966268 6584 995732
196300 6405 966702 6588 996298
196400 6405 967124 6590 996876
196500 6406 967682 6595 997318
196600 6414 968096 6599 997904
196700 6417 968574 6603 998426
196800 6418 969195 6607 998805
196900 6420 969704 6609 999296
197000 6426 970174 6613 999826
197100 6430 970668 6615 1000332
197200 6432 971172 6616 1000828
197300 6437 971676 6620 1001324
197400 6438 972376 6623 1001624
197500 6440 972983 6626 1002017
197600 6441 973534 6627 1002466
197700 6444 974014 6628 1002986
197800 6449 974505 6634 1003495
197900 6453 975065 6637 1003935
198000 6459 975593 6642 1004407
198100 6464 976125 6644 1004875
198200 6467 976634 6647 1005366
198300 6470 977246 6652 1005754
198400 6472 977731 6652 1006269
198500 6477 978244 6656 1006756
198600 6480 978756 6657 1007244
198700 6484 979223 6661 1007777
198800 6485 979781 6664 1008219
198900 6489 980308 6667 1008692
199000 6495 980793 6670 1009207
199100 6496 981298 6672 1009702
199200 6496 981765 6673 1010235
199300 6497 982171 6676 1010829
199400 6501 982577 6682 1011423
199500 6504 983091 6682 1011909
199600 6508 983644 6686 1012356
199700 6509 984192 6689 1012808
199800 6512 984634 6694 1013366
199900 6512 985147 6696 1013853
200000 6516 985721 6702 1014279
