#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.55 0.55]
#! SET kt 1.0
186200 6702 921816 6708 940184
186300 6708 922312 6711 940688
186400 6709 922806 6716 941194
186500 6711 923251 6716 941749
186600 6714 923550 6719 942450
186700 6716 924090 6721 942910
186800 6720 924562 6728 943438
186900 6720 924982 6730 944018
187000 6724 925438 6739 944562
187100 6730 925918 6742 945082
187200 6730 926412 6746 945588
187300 6735 926815 6747 946185
187400 6736 927272 6750 946728
187500 6739 927782 6751 947218
187600 6744 928268 6753 947732
187700 6747 928847 6758 948153
187800 6749 929374 6759 948626
187900 6752 929889 6765 949111
188000 6753 930500 6770 949500
188100 6756 931031 6774 949969
188200 6762 931628 6775 950372
188300 6765 932009 6783 950991
188400 6767 932510 6785 951490
188500 6769 933063 6791 951937
188600 6775 933456 6793 952544
188700 6776 933933 6796 953067
188800 6780 934420 6800 953580
188900 6780 934922 6803 954078
189000 6783 935479 6807 954521
189100 6785 935957 6807 955043
189200 6787 936482 6812 955518
189300 6793 937023 6824 955977
189400 6795 937428 6829 956572
189500 6798 937872 6834 957128
189600 6799 938439 6836 957561
189700 6799 938906 6838 958094
189800 6801 939384 6842 958616
189900 6803 939906 6846 959094
190000 6805 940387 6850 959613
190100 6807 940992 6851 960008
190200 6807 941410 6851 960590
190300 6809 941949 6851 961051
190400 6812 942476 6855 961524
190500 6820 943007 6858 961993
190600 6823 943381 6861 962619
190700 6824 943821 6867 963179
190800 6829 944298 6869 963702
190900 6829 944828 6870 964172
191000 6832 945323 6873 964677
191100 6837 945832 6877 965168
191200 6838 946251 6881 965749
191300 6841 946707 6883 966293
191400 6847 947147 6888 966853
191500 6853 947669 6892 967331
191600 6855 948087 6894 967913
191700 6860 948652 6897 968348
191800 6860 949189 6900 968811
191900 6862 949592 6906 969408
192000 6865 950055 6907 969945
192100 6869 950547 6908 970453
192200 6874 950986 6911 971014
192300 6875 951489 6912 971511
192400 6878 952048 6915 971952
192500 6881 952569 6919 972431
192600 6882 952978 6922 973022
192700 6884 953494 6923 973506
192800 6887 953907 6925 974093
192900 6890 954486 6928 974514
193000 6894 954915 6929 975085
193100 6898 955389 6933 975611
193200 6902 955822 6935 976178
193300 6906 956342 6937 976658
193400 6910 956892 6941 977108
193500 6913 957459 6942 977541
193600 6916 957970 6943 978030
193700 6919 958450 6946 978550
193800 6920 959006 6952 978994
193900 6924 959479 6954 979521
194000 6926 959925 6957 980075
194100 6929 960372 6962 980628
194200 6930 960931 6965 981069
194300 6934 961386 6966 981614
194400 6937 961895 6970 982105
194500 6939 962367 6972 982633
194600 6944 962841 6976 983159
194700 6946 963366 6979 983634
194800 6949 963929 6979 984071
194900 6950 964581 6981 984419
195000 6955 964966 6982 985034
195100 6960 965436 6983 985564
195200 6962 966097 6984 985903
195300 6963 966605 6986 986395
195400 6964 967151 6990 986849
195500 6965 967733 6993 987267
195600 6970 968273 6996 987727
195700 6972 968725 6998 988275
195800 6974 969367 6999 988633
195900 6978 969705 7002 989295
196000 6983 970156 7008 989844
196100 6987 970608 7010 990392
196200 6994 971066 7015 990934
196300 6994 971599 7019 991401
196400 6998 972090 7019 991910
196500 7003 972498 7024 992502
196600 7005 972902 7027 993098
196700 7010 973451 7031 993549
196800 7015 974006 7033 993994
196900 7019 974443 7036 994557
197000 7023 974966 7036 995034
197100 7028 975394 7036 995606
197200 7030 975821 7038 996179
197300 7034 976328 7041 996672
197400 7041 976758 7050 997242
197500 7042 977306 7051 997694
197600 7042 977780 7055 998220
197700 7045 978318 7056 998682
197800 7047 978796 7058 999204
197900 7054 979334 7066 999666
198000 7060 979915 7071 1000085
198100 7061 980406 7072 1000594
198200 7063 980887 7074 1001113
198300 7066 981482 7078 1001518
198400 7068 981992 7082 1002008
198500 7068 982514 7086 1002486
198600 7069 982987 7090 1003013
198700 7074 983538 7090 1003462
198800 7075 983974 7090 1004026
198900 7076 984397 7090 1004603
199000 7076 984936 7093 1005064
199100 7081 985448 7096 1005552
199200 7082 985876 7100 1006124
199300 7084 986426 7100 1006574
199400 7085 986888 7101 1007112
199500 7087 987364 7103 1007636
199600 7092 987848 7107 1008152
199700 7096 988413 7113 1008587
199800 7097 988773 7117 1009227
199900 7101 989180 7121 1009820
200000 7103 989680 7123 1010320
