#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.2 0.2]
#! SET kt 1.0
185600 35368 932223 35078 923777
185700 35393 932739 35099 924261
185800 35407 933225 35117 924775
185900 35425 933734 35131 925266
186000 35445 934203 35152 925797
186100 35461 934742 35174 926258
186200 35485 935183 35200 926817
186300 35504 935692 35220 927308
186400 35514 936173 35245 927827
186500 35539 936677 35257 928323
186600 35555 937190 35274 928810
186700 35568 937740 35286 929260
186800 35580 938284 35305 929716
186900 35594 938791 35323 930209
187000 35608 939263 35343 930737
187100 35628 939786 35355 931214
187200 35652 940370 35362 931630
187300 35666 940867 35381 932133
187400 35678 941332 35398 932668
187500 35697 941827 35420 933173
187600 35718 942338 35441 933662
187700 35741 942870 35475 934130
187800 35755 943381 35490 934619
187900 35768 943920 35501 935080
188000 35795 944467 35529 935533
188100 35818 944961 35554 936039
188200 35838 945460 35566 936540
188300 35851 946002 35585 936998
188400 35871 946488 35600 937512
188500 35893 947004 35622 937996
188600 35908 947600 35636 938400
188700 35925 948065 35662 938935
188800 35939 948589 35676 939411
188900 35959 949080 35690 939920
189000 35985 949527 35707 940473
189100 36004 950007 35719 940993
189200 36029 950521 35743 941479
189300 36051 950997 35770 942003
189400 36066 951491 35792 942509
189500 36089 951996 35809 943004
189600 36107 952400 35828 943600
189700 36123 952940 35849 944060
189800 36140 953453 35864 944547
189900 36161 953936 35881 945064
190000 36185 954454 35895 945546
190100 36202 955021 35909 945979
190200 36219 955500 35929 946500
190300 36229 956038 35953 946962
190400 36249 956573 35970 947427
190500 36266 957072 35988 947928
190600 36287 957548 36012 948452
190700 36308 958053 36022 948947
190800 36334 958596 36050 949404
190900 36350 959112 36075 949888
191000 36371 959573 36093 950427
191100 36387 960053 36117 950947
191200 36420 960488 36144 951512
191300 36432 960912 36168 952088
191400 36456 961410 36190 952590
191500 36480 961927 36216 953073
191600 36504 962437 36234 953563
191700 36522 962900 36249 954100
191800 36539 963355 36263 954645
191900 36556 963865 36281 955135
192000 36583 964358 36298 955642
192100 36609 964845 36319 956155
192200 36630 965421 36336 956579
192300 36647 965994 36358 957006
192400 36662 966444 36376 957556
192500 36679 966978 36399 958022
192600 36693 967522 36412 958478
192700 36711 968029 36428 958971
192800 36727 968566 36453 959434
192900 36745 969062 36469 959938
193000 36765 969596 36489 960404
193100 36792 970133 36510 960867
193200 36809 970561 36529 961439
193300 36827 971056 36541 961944
193400 36846 971591 36558 962409
193500 36869 972070 36574 962930
193600 36888 972575 36593 963425
193700 36908 973034 36610 963966
193800 36922 973525 36624 964475
193900 36941 974052 36634 964948
194000 36965 974560 36647 965440
194100 36987 975050 36671 965950
194200 37006 975448 36694 966552
194300 37032 975953 36712 967047
194400 37052 976457 36730 967543
194500 37072 976936 36757 968064
194600 37092 977417 36777 968583
194700 37115 977865 36797 969135
194800 37132 978361 36807 969639
194900 37153 978888 36822 970112
195000 37169 979453 36844 970547
195100 37192 979976 36866 971024
195200 37214 980523 36887 971477
195300 37232 981055 36904 971945
195400 37248 981586 36921 972414
195500 37274 982060 36936 972940
195600 37286 982590 36955 973410
195700 37308 983044 36978 973956
195800 37326 983562 36996 974438
195900 37342 984060 37013 974940
196000 37356 984569 37034 975431
196100 37371 985080 37066 975920
196200 37386 985582 37086 976418
196300 37401 986067 37092 976933
196400 37416 986547 37113 977453
196500 37433 987060 37123 977940
196600 37452 987563 37140 978437
196700 37471 988049 37153 978951
196800 37492 988535 37168 979465
196900 37503 989100 37191 979900
197000 37522 989547 37213 980453
197100 37539 990111 37240 980889
197200 37560 990623 37259 981377
197300 37578 991109 37285 981891
197400 37588 991615 37304 982385
197500 37605 992065 37322 982935
197600 37623 992571 37348 983429
197700 37636 993058 37365 983942
197800 37663 993537 37388 984463
197900 37688 994108 37409 984892
198000 37711 994621 37434 985379
198100 37736 995125 37455 985875
198200 37751 995585 37482 986415
198300 37761 996074 37497 986926
198400 37778 996576 37511 987424
198500 37796 997061 37527 987939
198600 37817 997553 37547 988447
198700 37839 998013 37567 988987
198800 37869 998502 37590 989498
198900 37890 999027 37611 989973
199000 37909 999515 37629 990485
199100 37932 1000078 37651 990922
199200 37947 1000549 37667 991451
199300 37969 1001033 37689 991967
199400 37991 1001516 37705 992484
199500 38002 1002002 37728 992998
199600 38019 1002464 37741 993536
199700 38047 1002976 37768 994024
199800 38075 1003474 37783 994526
199900 38091 1003944 37807 995056
200000 38112 1004407 37825 995593
