#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [1. 1.]
#! SET kt 1.0
187800 3519 932552 3551 945448
187900 3519 932901 3552 946099
188000 3522 933302 3554 946698
188100 3523 933673 3556 947327
188200 3524 934223 3557 947777
188300 3525 934746 3557 948254
188400 3527 935241 3557 948759
188500 3528 935900 3558 949100
188600 3528 936378 3560 949622
188700 3528 936710 3560 950290
188800 3529 937203 3560 950797
188900 3531 937800 3563 951200
189000 3532 938235 3563 951765
189100 3533 938771 3564 952229
189200 3536 939250 3566 952750
189300 3538 939744 3568 953256
189400 3539 940231 3570 953769
189500 3539 940597 3571 954403
189600 3539 941063 3572 954937
189700 3541 941434 3573 955566
189800 3542 941947 3574 956053
189900 3544 942573 3575 956427
190000 3548 943069 3576 956931
190100 3551 943504 3579 957496
190200 3551 944187 3581 957813
190300 3552 944812 3583 958188
190400 3552 945367 3585 958633
190500 3552 945788 3586 959212
190600 3553 946357 3589 959643
190700 3553 946899 3591 960101
190800 3555 947455 3592 960545
190900 3556 947900 3592 961100
191000 3556 948535 3592 961465
191100 3558 949030 3593 961970
191200 3564 949515 3600 962485
191300 3564 949962 3608 963038
191400 3566 950466 3611 963534
191500 3568 950947 3613 964053
191600 3568 951273 3613 964727
191700 3569 951662 3614 965338
191800 3571 952153 3615 965847
191900 3571 952512 3615 966488
192000 3573 953082 3615 966918
192100 3573 953504 3616 967496
192200 3575 953852 3618 968148
192300 3578 954335 3621 968665
192400 3581 954758 3623 969242
192500 3582 955323 3625 969677
192600 3582 955838 3627 970162
192700 3585 956250 3628 970750
192800 3585 956678 3629 971322
192900 3587 957300 3629 971700
193000 3590 957949 3635 972051
193100 3590 958559 3636 972441
193200 3591 958947 3636 973053
193300 3592 959521 3636 973479
193400 3594 960059 3637 973941
193500 3594 960739 3638 974261
193600 3595 961236 3640 974764
193700 3597 961848 3642 975152
193800 3598 962289 3645 975711
193900 3602 962766 3646 976234
194000 3605 963108 3646 976892
194100 3606 963687 3648 977313
194200 3607 964151 3648 977849
194300 3608 964641 3648 978359
194400 3608 965127 3650 978873
194500 3612 965452 3654 979548
194600 3615 966141 3655 979859
194700 3619 966638 3659 980362
194800 3619 967214 3659 980786
194900 3622 967675 3659 981325
195000 3623 968113 3661 981887
195100 3626 968624 3662 982376
195200 3626 969141 3663 982859
195300 3627 969594 3664 983406
195400 3627 970051 3666 983949
195500 3628 970641 3667 984359
195600 3630 971150 3667 984850
195700 3632 971592 3670 985408
195800 3632 972209 3670 985791
195900 3633 972709 3671 986291
196000 3636 973187 3671 986813
196100 3637 973717 3673 987283
196200 3639 974223 3674 987777
196300 3640 974810 3674 988190
196400 3641 975376 3674 988624
196500 3641 975796 3676 989204
196600 3641 976351 3676 989649
196700 3643 976858 3679 990142
196800 3646 977208 3679 990792
196900 3646 977731 3679 991269
197000 3649 978387 3680 991613
197100 3652 979036 3684 991964
197200 3654 979636 3685 992364
197300 3656 980150 3689 992850
197400 3659 980713 3689 993287
197500 3660 981235 3691 993765
197600 3662 981681 3692 994319
197700 3662 982067 3697 994933
197800 3663 982435 3697 995565
197900 3663 982960 3698 996040
198000 3664 983308 3700 996692
198100 3667 983768 3703 997232
198200 3668 984291 3703 997709
198300 3668 984813 3703 998187
198400 3669 985297 3704 998703
198500 3669 985610 3705 999390
198600 3673 986207 3706 999793
198700 3673 986687 3706 1000313
198800 3675 987176 3707 1000824
198900 3675 987730 3707 1001270
199000 3677 988457 3707 1001543
199100 3680 989080 3709 1001920
199200 3681 989717 3709 1002283
199300 3683 990298 3710 1002702
199400 3686 990871 3711 1003129
199500 3688 991350 3712 1003650
199600 3690 991835 3712 1004165
199700 3692 992298 3714 1004702
199800 3695 992809 3715 1005191
199900 3695 993328 3716 1005672
200000 3698 993753 3717 1006247
