#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.95 0.95]
#! SET kt 1.0
188100 5053 926857 4816 954143
188200 5055 927314 4817 954686
188300 5058 927679 4820 955321
188400 5059 928086 4822 955914
188500 5063 928525 4826 956475
188600 5065 928943 4830 957057
188700 5067 929551 4831 957449
188800 5068 930065 4832 957935
188900 5069 930577 4834 958423
189000 5070 931031 4835 958969
189100 5070 931569 4836 959431
189200 5072 932125 4838 959875
189300 5074 932751 4838 960249
189400 5075 933304 4839 960696
189500 5077 933837 4839 961163
189600 5080 934415 4840 961585
189700 5083 934827 4841 962173
189800 5085 935294 4844 962706
189900 5086 935722 4849 963278
190000 5088 936194 4850 963806
190100 5089 936763 4850 964237
190200 5089 937283 4855 964717
190300 5094 937783 4857 965217
190400 5096 938204 4859 965796
190500 5101 938562 4865 966438
190600 5101 938953 4866 967047
190700 5102 939426 4867 967574
190800 5103 939879 4868 968121
190900 5110 940315 4872 968685
191000 5112 940871 4874 969129
191100 5117 941331 4876 969669
191200 5120 941762 4878 970238
191300 5120 942407 4881 970593
191400 5124 942788 4884 971212
191500 5125 943308 4886 971692
191600 5132 943960 4894 972040
191700 5136 944484 4895 972516
191800 5141 945185 4899 972815
191900 5146 945666 4902 973334
192000 5149 946175 4906 973825
192100 5152 946696 4909 974304
192200 5154 947165 4912 974835
192300 5156 947625 4914 975375
192400 5158 948217 4917 975783
192500 5160 948755 4917 976245
192600 5161 949341 4919 976659
192700 5165 949815 4921 977185
192800 5165 950354 4924 977646
192900 5169 950818 4925 978182
193000 5171 951334 4927 978666
193100 5174 951997 4929 979003
193200 5177 952598 4932 979402
193300 5177 953118 4933 979882
193400 5180 953602 4935 980398
193500 5182 954144 4936 980856
193600 5185 954750 4939 981250
193700 5186 955266 4941 981734
193800 5189 955690 4942 982310
193900 5189 956029 4943 982971
194000 5189 956505 4943 983495
194100 5192 957029 4945 983971
194200 5194 957499 4948 984501
194300 5195 957829 4952 985171
194400 5197 958225 4954 985775
194500 5199 958863 4954 986137
194600 5199 959408 4955 986592
194700 5200 959973 4955 987027
194800 5208 960515 4958 987485
194900 5208 960990 4960 988010
195000 5212 961600 4961 988400
195100 5215 962133 4963 988867
195200 5216 962658 4965 989342
195300 5219 963124 4966 989876
195400 5223 963603 4971 990397
195500 5223 964094 4972 990906
195600 5223 964583 4974 991417
195700 5224 965003 4975 991997
195800 5226 965358 4977 992642
195900 5228 965911 4979 993089
196000 5230 966481 4983 993519
196100 5231 967005 4987 993995
196200 5233 967519 4988 994481
196300 5233 968004 4989 994996
196400 5233 968513 4991 995487
196500 5234 968987 4992 996013
196600 5236 969533 4995 996467
196700 5240 970018 4998 996982
196800 5243 970373 5000 997627
196900 5245 970838 5004 998162
197000 5246 971449 5007 998551
197100 5252 972067 5011 998933
197200 5254 972559 5013 999441
197300 5257 973101 5016 999899
197400 5259 973467 5017 1000533
197500 5260 973999 5019 1001001
197600 5262 974607 5019 1001393
197700 5266 975199 5020 1001801
197800 5267 975697 5024 1002303
197900 5268 976107 5025 1002893
198000 5269 976508 5027 1003492
198100 5274 976952 5031 1004048
198200 5281 977401 5031 1004599
198300 5283 977874 5034 1005126
198400 5284 978348 5037 1005652
198500 5287 978902 5038 1006098
198600 5287 979355 5040 1006645
198700 5289 979814 5043 1007186
198800 5292 980138 5048 1007862
198900 5293 980578 5050 1008422
199000 5294 981143 5052 1008857
199100 5299 981641 5057 1009359
199200 5299 982099 5058 1009901
199300 5299 982597 5058 1010403
199400 5301 983084 5060 1010916
199500 5302 983590 5061 1011410
199600 5304 984092 5070 1011908
199700 5306 984458 5070 1012542
199800 5308 984923 5071 1013077
199900 5310 985507 5074 1013493
200000 5316 986180 5075 1013820
