#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.9 0.9]
#! SET kt 1.0
187800 6013 928679 6012 949321
187900 6016 929203 6014 949797
188000 6017 929831 6017 950169
188100 6019 930318 6020 950682
188200 6026 930838 6023 951162
188300 6031 931359 6030 951641
188400 6035 931834 6033 952166
188500 6038 932221 6035 952779
188600 6041 932632 6038 953368
188700 6044 933060 6043 953940
188800 6046 933440 6045 954560
188900 6048 933976 6047 955024
189000 6051 934461 6050 955539
189100 6054 934991 6052 956009
189200 6057 935358 6054 956642
189300 6057 935892 6056 957108
189400 6061 936469 6061 957531
189500 6066 936959 6065 958041
189600 6071 937465 6072 958535
189700 6075 937903 6074 959097
189800 6077 938522 6075 959478
189900 6078 939104 6078 959896
190000 6084 939504 6080 960496
190100 6085 939974 6082 961026
190200 6089 940396 6086 961604
190300 6089 940995 6088 962005
190400 6089 941483 6089 962517
190500 6091 941944 6094 963056
190600 6095 942616 6100 963384
190700 6101 943122 6106 963878
190800 6103 943694 6109 964306
190900 6108 944252 6110 964748
191000 6109 944771 6112 965229
191100 6110 945273 6114 965727
191200 6111 945667 6117 966333
191300 6112 946174 6118 966826
191400 6117 946678 6119 967322
191500 6122 947243 6122 967757
191600 6127 947821 6125 968179
191700 6131 948287 6133 968713
191800 6131 948768 6134 969232
191900 6133 949333 6140 969667
192000 6139 949883 6144 970117
192100 6142 950439 6148 970561
192200 6149 950876 6152 971124
192300 6153 951281 6154 971719
192400 6158 951802 6157 972198
192500 6163 952328 6162 972672
192600 6166 952861 6165 973139
192700 6171 953391 6167 973609
192800 6175 953804 6172 974196
192900 6179 954235 6173 974765
193000 6184 954787 6178 975213
193100 6187 955303 6182 975697
193200 6191 955653 6185 976347
193300 6193 955960 6190 977040
193400 6195 956478 6191 977522
193500 6200 956968 6194 978032
193600 6207 957403 6195 978597
193700 6212 957923 6196 979077
193800 6212 958604 6197 979396
193900 6218 959237 6198 979763
194000 6221 959797 6202 980203
194100 6226 960317 6207 980683
194200 6226 960949 6207 981051
194300 6227 961423 6209 981577
194400 6228 961897 6212 982103
194500 6230 962444 6217 982556
194600 6234 962942 6223 983058
194700 6234 963366 6225 983634
194800 6235 963817 6226 984183
194900 6235 964273 6228 984727
195000 6238 964788 6234 985212
195100 6242 965335 6237 985665
195200 6245 965728 6238 986272
195300 6245 966188 6241 986812
195400 6247 966599 6243 987401
195500 6248 966959 6246 988041
195600 6254 967332 6251 988668
195700 6257 967781 6256 989219
195800 6257 968326 6257 989674
195900 6258 968859 6260 990141
196000 6260 969479 6260 990521
196100 6262 969927 6262 991073
196200 6265 970375 6263 991625
196300 6272 970852 6265 992148
196400 6276 971306 6268 992694
196500 6284 971814 6273 993186
196600 6289 972296 6275 993704
196700 6296 972740 6278 994260
196800 6299 973225 6282 994775
196900 6299 973644 6285 995356
197000 6305 974040 6287 995960
197100 6311 974351 6289 996649
197200 6311 974747 6290 997253
197300 6311 975203 6291 997797
197400 6312 975658 6293 998342
197500 6315 976117 6295 998883
197600 6317 976635 6296 999365
197700 6318 977110 6297 999890
197800 6322 977603 6299 1000397
197900 6325 978079 6307 1000921
198000 6329 978562 6314 1001438
198100 6330 979009 6314 1001991
198200 6333 979384 6316 1002616
198300 6335 979884 6317 1003116
198400 6337 980461 6321 1003539
198500 6339 980834 6324 1004166
198600 6342 981251 6327 1004749
198700 6348 981681 6330 1005319
198800 6357 982130 6339 1005870
198900 6359 982704 6341 1006296
199000 6362 983245 6342 1006755
199100 6364 983771 6347 1007229
199200 6367 984228 6348 1007772
199300 6368 984673 6348 1008327
199400 6370 985183 6351 1008817
199500 6373 985773 6353 1009227
199600 6374 986268 6356 1009732
199700 6378 986742 6362 1010258
199800 6385 987189 6368 1010811
199900 6391 987729 6369 1011271
200000 6398 988281 6372 1011719
